Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.0,0.06199628022318661,0.0,0.0,0.08745080891998251,0.0,0.0,0.3134796238244514,0.0,0.0,0.0,0.0,0.0
Zone 2,0.0,0.6927465362673186,0.18598884066955984,0.053850296176628974,0.0,0.08745080891998251,0.0876424189307625,0.0,0.0,0.273972602739726,0.0,0.0,0.0,0.0
Zone 3,0.0,0.0,0.0,0.0,0.0,0.043725404459991256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.0,0.0,0.0,0.21862702229995626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.0,0.0,0.0,0.043725404459991256,0.0876424189307625,0.0,0.3134796238244514,0.273972602739726,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.0,0.0,0.0,1.6615653694796677,0.175284837861525,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.5830903790087464
Zone 7,0.0,0.0,0.0,0.0,0.0,0.13117621337997376,0.7011393514461,3.571428571428571,1.8808777429467085,1.9178082191780823,0.0,0.0,0.0,0.5830903790087464
Zone 8,0.0,0.0,0.0,0.0,0.0,0.0,0.5258545135845749,14.285714285714285,5.6426332288401255,0.547945205479452,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,0.8764241893076249,6.63265306122449,5.956112852664576,2.73972602739726,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.06199628022318661,0.0,0.0,0.0,0.6134969325153374,0.0,3.761755485893417,8.493150684931507,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0876424189307625,0.0,0.0,0.0,0.511654349061967,0.0,0.3436426116838488,0.5830903790087464
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.043725404459991256,0.0876424189307625,0.0,0.0,0.0,0.17055144968732233,0.0,0.0,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0876424189307625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
