Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,0,3,0,0,2,0,0,1,0,0,0,1,0
Zone 2,0,8,0,2,0,1,0,0,0,1,0,0,0,0
Zone 3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zone 4,0,0,1,1,0,3,1,1,0,0,0,0,0,0
Zone 5,0,0,3,6,24,1,1,0,0,0,0,0,1,0
Zone 6,0,0,0,0,0,72,0,1,0,0,2,0,0,0
Zone 7,0,0,0,2,0,6,10,2,4,1,1,1,0,1
Zone 8,0,0,0,0,0,0,2,10,2,1,0,0,0,0
Zone 9,0,0,0,0,0,0,4,4,9,11,0,0,0,0
Zone 10,0,0,0,0,0,2,13,4,12,60,0,0,0,0
Zone 11,0,0,0,0,0,2,2,0,0,0,25,0,0,0
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,2,0,0,0,0,0,0,3,1
Zone 14,0,0,0,0,0,0,1,0,0,0,1,0,0,8
