Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,2,2,1,2,2,1,0,0,1,0,0,0,0
Zone 2,2,18,5,2,0,3,0,0,0,0,1,0,0,0
Zone 3,0,1,1,6,0,0,0,0,0,0,0,0,0,0
Zone 4,0,2,1,4,0,1,1,0,0,0,0,0,0,0
Zone 5,0,0,1,2,10,2,0,0,0,0,0,0,0,0
Zone 6,0,0,0,1,1,118,2,0,0,2,0,0,0,0
Zone 7,0,0,2,0,0,5,5,8,3,2,1,0,0,1
Zone 8,0,0,0,0,1,1,13,34,18,2,0,0,0,0
Zone 9,0,0,3,1,1,2,25,13,21,12,0,0,0,0
Zone 10,0,0,0,0,0,0,5,9,31,54,1,0,0,0
Zone 11,0,0,0,0,0,1,0,0,1,0,24,0,3,1
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,1,0,2,3,0,0,0,5,0,4,1
Zone 14,0,0,0,0,0,0,2,0,0,0,1,0,2,1
