Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.0,0.0,0.051334702258726904,0.0,0.0,0.18331805682859761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 2,0.0,0.29350104821802936,0.05959475566150178,0.1540041067761807,0.0,0.0,0.0,0.0,0.0,0.2557544757033248,0.0,0.0,0.33557046979865773,0.0
Zone 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557544757033248,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.0,0.051334702258726904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.0,0.051334702258726904,0.0,0.04397537379067722,0.0,0.0,0.0,0.2557544757033248,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.0,0.0,0.0,2.0228671943711523,0.09165902841429881,0.0,0.0,0.2557544757033248,0.05750431282346176,0.0,0.0,0.0
Zone 7,0.0,0.0,0.0,0.0,0.0,0.0,0.09165902841429881,1.5706806282722512,0.6896551724137931,1.0230179028132993,0.05750431282346176,0.0,0.33557046979865773,0.0
Zone 8,0.0,0.0,0.0,0.0,0.0,0.04397537379067722,0.458295142071494,3.664921465968586,2.413793103448276,0.2557544757033248,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,0.916590284142988,5.2356020942408374,4.137931034482759,2.0460358056265986,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.0,0.36663611365719523,1.0471204188481675,1.7241379310344827,5.3708439897698215,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475560667050029,0.0,0.33557046979865773,0.0
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11500862564692352,0.0,0.0,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.08795074758135445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576
