Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,0,3,0,0,0,1,0,0,0,1,0,0,0
Zone 2,0,16,2,7,0,3,0,0,0,0,0,0,0,0
Zone 3,0,0,3,2,0,4,1,0,1,0,0,0,0,0
Zone 4,0,0,4,0,0,3,0,0,0,0,0,0,0,0
Zone 5,0,1,4,3,14,1,0,0,1,0,1,0,0,2
Zone 6,0,0,1,1,0,96,0,0,0,1,0,0,0,0
Zone 7,0,0,0,1,0,2,10,3,6,9,0,0,1,1
Zone 8,0,0,0,0,0,1,13,15,10,0,0,0,0,0
Zone 9,0,0,0,1,1,1,12,15,24,11,0,0,0,0
Zone 10,0,0,0,1,0,1,16,5,19,42,0,0,0,0
Zone 11,0,0,0,0,0,1,1,0,0,0,35,0,0,0
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,1,0,1,0,0,0,3,2,4,0
Zone 14,0,0,0,0,0,1,2,0,0,0,2,0,0,3
