Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.08445945945945946,0.12300123001230012,0.05282620179609086,0.48426150121065376,0.08305647840531562,0.09165902841429881,0.0,0.0,0.26455026455026454,0.0,0.0,0.0,0.0
Zone 2,0.08090614886731393,0.7601351351351352,0.3075030750307503,0.10565240359218173,0.0,0.12458471760797342,0.0,0.0,0.0,0.0,0.06027727546714888,0.0,0.0,0.0
Zone 3,0.0,0.04222972972972973,0.06150061500615006,0.31695721077654515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.08445945945945946,0.06150061500615006,0.21130480718436345,0.0,0.04152823920265781,0.09165902841429881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.06150061500615006,0.10565240359218173,2.4213075060532687,0.08305647840531562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.0,0.05282620179609086,0.24213075060532688,4.900332225913622,0.18331805682859761,0.0,0.0,0.5291005291005291,0.0,0.0,0.0,0.0
Zone 7,0.0,0.0,0.12300123001230012,0.0,0.0,0.20764119601328906,0.458295142071494,3.9800995024875623,0.8746355685131195,0.5291005291005291,0.06027727546714888,0.0,0.0,0.36101083032490977
Zone 8,0.0,0.0,0.0,0.0,0.24213075060532688,0.04152823920265781,1.1915673693858846,16.91542288557214,5.247813411078718,0.5291005291005291,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.18450184501845018,0.05282620179609086,0.24213075060532688,0.08305647840531562,2.2914757103574703,6.467661691542288,6.122448979591836,3.1746031746031744,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.0,0.458295142071494,4.477611940298507,9.037900874635568,14.285714285714285,0.06027727546714888,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.04152823920265781,0.0,0.0,0.2915451895043732,0.0,1.4466546112115732,0.0,0.9900990099009901,0.36101083032490977
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.05282620179609086,0.0,0.08305647840531562,0.27497708524289644,0.0,0.0,0.0,0.3013863773357444,0.0,1.3201320132013201,0.36101083032490977
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.18331805682859761,0.0,0.0,0.0,0.06027727546714888,0.0,0.6600660066006601,0.36101083032490977
