Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,2,0,4,0,3,0,0,0,0,0,0,0,0
Zone 2,0,10,7,3,1,7,1,0,2,1,0,0,0,0
Zone 3,0,0,2,1,0,6,2,1,0,0,0,0,0,0
Zone 4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Zone 5,0,1,2,6,6,2,1,0,1,0,0,0,0,1
Zone 6,0,0,0,1,0,89,3,1,0,0,1,0,0,0
Zone 7,0,0,0,0,0,4,0,5,2,3,0,0,1,2
Zone 8,0,0,0,0,0,0,7,16,9,0,0,0,0,0
Zone 9,0,0,0,0,0,1,13,11,14,3,0,0,0,0
Zone 10,0,0,0,0,0,2,16,3,20,45,0,0,0,0
Zone 11,0,0,0,0,0,0,1,0,0,0,29,0,2,1
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,3,0,0,0,0,2,1,6,9
Zone 14,0,0,0,0,0,0,0,0,0,0,2,0,3,5
