Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.12048192771084339,0.12526096033402923,0.17857142857142858,0.1081665765278529,0.4889975550122249,0.13215859030837004,0.0,1.0362694300518136,0.36231884057971014,0.0,0.057045065601825436,0.0,0.0,0.0
Zone 2,0.0,0.29227557411273486,0.2380952380952381,0.16224986479177933,0.4889975550122249,0.04405286343612335,0.09017132551848511,0.0,0.0,0.273224043715847,0.0,0.0,0.0,0.33222591362126247
Zone 3,0.0,0.12526096033402923,0.11904761904761905,0.1081665765278529,0.24449877750611246,0.04405286343612335,0.0,0.0,0.36231884057971014,0.0,0.057045065601825436,0.0,0.0,0.6644518272425249
Zone 4,0.040160642570281124,0.0,0.11904761904761905,0.1081665765278529,0.0,0.04405286343612335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.11904761904761905,0.1081665765278529,1.2224938875305624,0.04405286343612335,0.0,0.0,0.0,0.0,0.0,0.0,0.29940119760479045,0.0
Zone 6,0.0,0.04175365344467641,0.0,0.0,0.24449877750611246,2.290748898678414,0.09017132551848511,0.5181347150259068,0.0,0.273224043715847,0.0,0.0,0.29940119760479045,0.0
Zone 7,0.0,0.0,0.0,0.0,0.0,0.1762114537444934,0.4508566275924256,2.5906735751295336,2.898550724637681,1.912568306010929,0.0,0.0,0.29940119760479045,0.0
Zone 8,0.0,0.0,0.0,0.0,0.0,0.04405286343612335,1.1722272317403066,10.362694300518134,1.8115942028985508,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,0.7213706041478809,1.0362694300518136,3.6231884057971016,1.092896174863388,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.0,0.6311992786293958,0.5181347150259068,3.985507246376811,3.825136612021858,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.04405286343612335,0.09017132551848511,0.0,0.0,0.0,1.4831717056474614,0.0,0.29940119760479045,0.6644518272425249
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.2705139765554554,0.0,0.0,0.0,0.2852253280091272,0.0,0.5988023952095809,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057045065601825436,0.0,0.0,0.6644518272425249
