Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,1,0,0,1,2,0,0,0,0,1,0,0,0
Zone 2,0,12,3,4,0,4,0,3,0,0,0,0,0,1
Zone 3,0,0,1,2,0,2,1,1,0,1,0,0,0,0
Zone 4,0,2,1,0,1,0,0,0,0,0,1,0,0,0
Zone 5,0,0,2,2,6,1,2,0,0,0,1,0,0,0
Zone 6,0,1,0,0,0,104,0,2,0,1,0,0,0,0
Zone 7,0,0,0,1,0,5,0,6,5,2,0,0,0,2
Zone 8,0,0,0,0,0,1,3,25,10,2,0,0,0,0
Zone 9,0,0,0,0,0,0,15,7,13,6,1,0,0,0
Zone 10,0,0,0,0,0,1,15,7,13,21,0,0,0,0
Zone 11,0,0,0,2,0,0,0,0,0,0,21,0,2,1
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,1,0,0,1,0,0,0,4,0,7,1
Zone 14,0,0,0,0,0,0,0,0,0,0,0,0,0,4
