Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.0,0.1798561151079137,0.050761421319796954,0.0,0.08525149190110827,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.32573289902280134
Zone 2,0.0,0.5686433793663688,0.1199040767386091,0.10152284263959391,0.24096385542168677,0.1278772378516624,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0
Zone 3,0.0,0.0,0.0,0.0,0.0,0.08525149190110827,0.0,0.0,0.0,0.5633802816901409,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.0,0.0,0.24096385542168677,0.1278772378516624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.1199040767386091,0.15228426395939085,0.24096385542168677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.0,0.0,0.0,3.7936913895993176,0.18867924528301888,0.0,0.35714285714285715,0.5633802816901409,0.056338028169014086,0.0,0.3676470588235294,0.32573289902280134
Zone 7,0.040535062829347386,0.0,0.0,0.0,0.24096385542168677,0.042625745950554135,0.2830188679245283,2.272727272727273,2.857142857142857,1.971830985915493,0.056338028169014086,0.0,0.0,0.9771986970684038
Zone 8,0.0,0.0,0.0,0.0,0.0,0.0,0.6603773584905661,3.1818181818181817,3.214285714285714,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.050761421319796954,0.0,0.08525149190110827,0.8490566037735849,5.909090909090909,6.428571428571428,2.8169014084507045,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.08525149190110827,0.8490566037735849,1.3636363636363635,6.785714285714286,10.704225352112676,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633802816901409,0.0,0.3676470588235294,0.0
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.0,0.056338028169014086,0.0,0.0,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263157894736842,0.0,0.0
