Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.0,0.18359853121175032,0.0,0.0,0.0,0.09442870632672333,0.0,0.0,0.0,0.05714285714285715,0.0,0.0,0.0
Zone 2,0.0,0.6565449322938038,0.12239902080783352,0.3613835828600929,0.0,0.13256738842244808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 3,0.0,0.0,0.18359853121175032,0.10325245224574084,0.0,0.17675651789659744,0.09442870632672333,0.0,0.31746031746031744,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.24479804161566704,0.0,0.0,0.13256738842244808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.04103405826836274,0.24479804161566704,0.15487867836861124,3.248259860788863,0.04418912947414936,0.0,0.0,0.31746031746031744,0.0,0.05714285714285715,0.0,0.0,0.6600660066006601
Zone 6,0.0,0.0,0.06119951040391676,0.05162622612287042,0.0,4.242156429518339,0.0,0.0,0.0,0.2680965147453083,0.0,0.0,0.0,0.0
Zone 7,0.0,0.0,0.0,0.05162622612287042,0.0,0.08837825894829872,0.9442870632672332,1.7751479289940828,1.9047619047619049,2.4128686327077746,0.0,0.0,0.3076923076923077,0.33003300330033003
Zone 8,0.0,0.0,0.0,0.0,0.0,0.04418912947414936,1.2275731822474032,8.875739644970414,3.1746031746031744,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.05162622612287042,0.23201856148491878,0.04418912947414936,1.13314447592068,8.875739644970414,7.6190476190476195,2.949061662198391,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.05162622612287042,0.0,0.04418912947414936,1.5108593012275733,2.9585798816568047,6.031746031746032,11.26005361930295,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.04418912947414936,0.09442870632672333,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.23201856148491878,0.0,0.09442870632672333,0.0,0.0,0.0,0.17142857142857143,8.333333333333332,1.2307692307692308,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.04418912947414936,0.18885741265344666,0.0,0.0,0.0,0.1142857142857143,0.0,0.0,0.9900990099009901
