Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,0,3,1,0,2,0,1,0,0,0,0,0,1
Zone 2,0,14,2,2,1,3,0,1,0,0,0,0,0,0
Zone 3,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Zone 4,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Zone 5,0,0,2,3,1,0,0,0,0,0,0,0,0,0
Zone 6,0,0,0,0,0,89,2,0,1,2,1,0,1,1
Zone 7,1,0,0,0,1,1,3,5,8,7,1,0,0,3
Zone 8,0,0,0,0,0,0,7,7,9,0,0,0,0,0
Zone 9,0,0,0,1,0,2,9,13,18,10,0,0,0,0
Zone 10,0,0,0,0,0,2,9,3,19,38,0,0,0,0
Zone 11,0,0,0,0,0,0,0,0,0,0,10,0,1,0
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Zone 14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
