Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,1,2,3,1,3,1,0,3,0,0,0,0,0
Zone 2,0,18,1,1,0,1,0,0,0,0,0,0,0,0
Zone 3,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Zone 4,0,0,1,1,0,3,0,0,0,0,0,0,1,0
Zone 5,0,1,1,5,15,5,0,0,0,0,1,0,0,0
Zone 6,0,0,0,0,0,76,4,0,0,0,0,0,0,1
Zone 7,0,0,0,1,0,2,2,7,2,5,1,0,0,0
Zone 8,0,0,0,0,0,0,5,16,10,0,0,0,0,0
Zone 9,0,0,0,1,1,1,10,18,11,5,0,0,0,0
Zone 10,0,0,0,0,0,1,8,7,19,23,0,0,0,0
Zone 11,0,0,0,1,0,2,0,0,0,1,17,0,0,0
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,0,0,0,0,0,3,2,2,0
Zone 14,0,0,0,0,0,0,1,0,0,0,1,0,0,2
