Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Zone 2,0,17,3,1,0,2,1,0,0,1,0,0,0,0
Zone 3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zone 4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Zone 5,0,0,0,0,0,1,1,0,1,1,0,0,0,0
Zone 6,0,0,0,0,0,38,2,1,0,0,0,0,0,2
Zone 7,0,0,0,0,0,3,8,7,6,7,0,0,0,2
Zone 8,0,0,0,0,0,0,6,28,18,2,0,0,0,0
Zone 9,0,0,0,0,0,0,10,13,19,10,0,0,0,0
Zone 10,0,0,1,0,0,0,7,0,12,31,0,0,0,0
Zone 11,0,0,0,0,0,0,1,0,0,0,9,0,1,2
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,1,1,0,0,0,3,0,0,0
Zone 14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
