Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.08371703641691085,0.0,0.2098635886673662,0.0,0.1272264631043257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 2,0.0,0.4185851820845542,0.4209260372820205,0.15739769150052466,0.2398081534772182,0.2968617472434266,0.0949667616334283,0.0,0.6097560975609756,0.2717391304347826,0.0,0.0,0.0,0.0
Zone 3,0.0,0.0,0.12026458208057728,0.05246589716684155,0.0,0.2544529262086514,0.1899335232668566,0.49261083743842365,0.0,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.06013229104028864,0.05246589716684155,0.0,0.04240882103477523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.041858518208455424,0.12026458208057728,0.3147953830010493,1.4388489208633095,0.08481764206955046,0.0949667616334283,0.0,0.3048780487804878,0.0,0.0,0.0,0.0,0.33112582781456956
Zone 6,0.0,0.0,0.0,0.05246589716684155,0.0,3.7743850720949954,0.2849002849002849,0.49261083743842365,0.0,0.0,0.05934718100890207,0.0,0.0,0.0
Zone 7,0.0,0.0,0.0,0.0,0.0,0.16963528413910092,0.0,2.4630541871921183,0.6097560975609756,0.8152173913043478,0.0,0.0,0.32679738562091504,0.6622516556291391
Zone 8,0.0,0.0,0.0,0.0,0.0,0.0,0.6647673314339981,7.8817733990147785,2.7439024390243905,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.04240882103477523,1.2345679012345678,5.41871921182266,4.2682926829268295,0.8152173913043478,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.08481764206955046,1.519468186134853,1.477832512315271,6.097560975609756,12.228260869565217,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0949667616334283,0.0,0.0,0.0,1.7210682492581602,0.0,0.6535947712418301,0.33112582781456956
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.1272264631043257,0.0,0.0,0.0,0.0,0.11869436201780414,3.3333333333333335,1.9607843137254901,2.980132450331126
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11869436201780414,0.0,0.9803921568627451,1.6556291390728477
