Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.04314063848144953,0.06281407035175879,0.051334702258726904,0.2257336343115124,0.08722197993894462,0.2952755905511811,0.0,0.34602076124567477,0.26666666666666666,0.0,0.0,0.0,0.0
Zone 2,0.0,0.3882657463330457,0.314070351758794,0.1540041067761807,0.0,0.13083296990841692,0.0,0.0,0.6920415224913495,0.0,0.056561085972850686,0.0,0.0,0.0
Zone 3,0.0,0.0,0.06281407035175879,0.10266940451745381,0.2257336343115124,0.04361098996947231,0.0,0.46511627906976744,0.34602076124567477,0.0,0.0,0.0,0.33112582781456956,0.0
Zone 4,0.0,0.0,0.06281407035175879,0.1540041067761807,0.2257336343115124,0.04361098996947231,0.09842519685039369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.04314063848144953,0.06281407035175879,0.10266940451745381,0.2257336343115124,0.0,0.0,0.0,0.34602076124567477,0.26666666666666666,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.0,0.051334702258726904,0.0,3.358046227649367,0.09842519685039369,0.0,1.0380622837370241,0.0,0.056561085972850686,0.0,0.0,0.6097560975609756
Zone 7,0.0,0.0,0.0,0.051334702258726904,0.0,0.13083296990841692,0.19685039370078738,1.3953488372093024,1.0380622837370241,2.1333333333333333,0.11312217194570137,0.0,0.0,0.9146341463414633
Zone 8,0.0,0.0,0.0,0.0,0.0,0.04361098996947231,1.279527559055118,8.372093023255815,2.0761245674740483,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,0.4921259842519685,4.651162790697675,4.498269896193772,2.933333333333333,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.04361098996947231,1.3779527559055118,1.3953488372093024,3.8062283737024223,6.666666666666667,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3009049773755657,0.0,0.0,0.0
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.09842519685039369,0.0,0.0,0.0,0.11312217194570137,0.0,0.0,0.3048780487804878
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.09842519685039369,0.0,0.0,0.0,0.056561085972850686,0.0,0.0,0.6097560975609756
