Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.04113533525298231,0.0,0.0,0.22271714922048996,0.08756567425569177,0.0,0.0,0.0,0.0,0.05711022272986865,0.0,0.0,0.0
Zone 2,0.0,0.49362402303578773,0.17931858936043038,0.215633423180593,0.0,0.17513134851138354,0.0,1.3574660633484164,0.0,0.0,0.0,0.0,0.0,0.2915451895043732
Zone 3,0.0,0.0,0.059772863120143446,0.1078167115902965,0.0,0.08756567425569177,0.09478672985781991,0.4524886877828055,0.0,0.24813895781637718,0.0,0.0,0.0,0.0
Zone 4,0.0,0.08227067050596462,0.059772863120143446,0.0,0.22271714922048996,0.0,0.0,0.0,0.0,0.0,0.05711022272986865,0.0,0.0,0.0
Zone 5,0.0,0.0,0.11954572624028689,0.1078167115902965,1.3363028953229399,0.043782837127845885,0.18957345971563982,0.0,0.0,0.0,0.05711022272986865,0.0,0.0,0.0
Zone 6,0.0,0.04113533525298231,0.0,0.0,0.0,4.553415061295972,0.0,0.904977375565611,0.0,0.24813895781637718,0.0,0.0,0.0,0.0
Zone 7,0.0,0.0,0.0,0.05390835579514825,0.0,0.21891418563922943,0.0,2.7149321266968327,1.694915254237288,0.49627791563275436,0.0,0.0,0.0,0.5830903790087464
Zone 8,0.0,0.0,0.0,0.0,0.0,0.043782837127845885,0.2843601895734597,11.312217194570136,3.389830508474576,0.49627791563275436,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,1.4218009478672986,3.167420814479638,4.406779661016949,1.488833746898263,0.05711022272986865,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.043782837127845885,1.4218009478672986,3.167420814479638,4.406779661016949,5.2109181141439205,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.1078167115902965,0.0,0.0,0.0,0.0,0.0,0.0,1.1993146773272416,0.0,0.6779661016949152,0.2915451895043732
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.05390835579514825,0.0,0.0,0.09478672985781991,0.0,0.0,0.0,0.2284408909194746,0.0,2.3728813559322033,0.2915451895043732
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661807580174928
