Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.0,0.17772511848341233,0.0,0.0,0.0837871805613741,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.32573289902280134,0.0
Zone 2,0.0,0.33222591362126247,0.0,0.10976948408342481,0.0,0.04189359028068705,0.0,0.0,0.0,0.2688172043010753,0.0,0.0,0.0,0.0
Zone 3,0.0,0.0,0.0,0.0,0.0,0.0837871805613741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.05924170616113744,0.054884742041712405,0.0,0.12568077084206117,0.09442870632672333,0.53475935828877,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.17772511848341233,0.3293084522502744,5.896805896805897,0.04189359028068705,0.09442870632672333,0.0,0.0,0.0,0.0,0.0,0.32573289902280134,0.0
Zone 6,0.0,0.0,0.0,0.0,0.0,3.016338500209468,0.0,0.53475935828877,0.0,0.0,0.11474469305794606,0.0,0.0,0.0
Zone 7,0.0,0.0,0.0,0.10976948408342481,0.0,0.25136154168412234,0.9442870632672332,1.06951871657754,1.2903225806451613,0.2688172043010753,0.05737234652897303,5.88235294117647,0.0,0.3215434083601286
Zone 8,0.0,0.0,0.0,0.0,0.0,0.0,0.18885741265344666,5.347593582887701,0.6451612903225806,0.2688172043010753,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,0.3777148253068933,2.13903743315508,2.903225806451613,2.956989247311828,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.0837871805613741,1.2275731822474032,2.13903743315508,3.870967741935484,16.129032258064516,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0837871805613741,0.18885741265344666,0.0,0.0,0.0,1.4343086632243258,0.0,0.0,0.0
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0837871805613741,0.0,0.0,0.0,0.0,0.0,0.0,0.9771986970684038,0.3215434083601286
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.09442870632672333,0.0,0.0,0.0,0.05737234652897303,0.0,0.0,2.572347266881029
