Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,1,2,2,0,0,2,0,0,0,0,0,0,0
Zone 2,0,14,1,2,0,3,0,1,0,0,0,0,0,0
Zone 3,0,1,0,0,0,1,0,0,2,0,0,0,1,0
Zone 4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Zone 5,0,0,1,1,1,2,0,0,0,1,0,0,0,0
Zone 6,0,0,1,3,0,117,1,1,0,0,0,0,0,0
Zone 7,0,0,0,0,0,4,6,6,4,8,0,0,0,0
Zone 8,0,0,0,0,1,0,5,11,6,0,0,0,0,0
Zone 9,0,0,0,0,0,0,16,14,20,9,0,0,0,0
Zone 10,0,0,0,0,0,2,9,6,19,26,0,0,0,0
Zone 11,0,0,0,0,0,0,1,0,1,0,4,0,1,2
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,0,0,0,1,0,5,3,7,1
Zone 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
