Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.04137360364087712,0.11799410029498525,0.10183299389002036,0.0,0.0,0.19102196752626552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 2,0.0,0.5792304509722797,0.058997050147492625,0.10183299389002036,0.0,0.12931034482758622,0.0,0.46728971962616817,0.0,0.0,0.0,0.0,0.0,0.0
Zone 3,0.0,0.04137360364087712,0.0,0.0,0.0,0.04310344827586207,0.0,0.0,0.6756756756756757,0.0,0.0,0.0,0.3125,0.0
Zone 4,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.0,0.058997050147492625,0.05091649694501018,0.22371364653243847,0.08620689655172414,0.0,0.0,0.0,0.2570694087403599,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.058997050147492625,0.15274949083503053,0.0,5.043103448275862,0.09551098376313276,0.46728971962616817,0.0,0.0,0.0,0.0,0.0,0.0
Zone 7,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.5730659025787965,2.803738317757009,1.3513513513513513,2.056555269922879,0.0,0.0,0.0,0.0
Zone 8,0.0,0.0,0.0,0.0,0.22371364653243847,0.0,0.4775549188156638,5.14018691588785,2.027027027027027,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.0,0.0,0.0,1.5281757402101241,6.5420560747663545,6.756756756756757,2.313624678663239,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.8595988538681949,2.803738317757009,6.418918918918918,6.683804627249357,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.09551098376313276,0.0,0.33783783783783783,0.0,0.228310502283105,0.0,0.3125,0.6451612903225806
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33783783783783783,0.0,0.28538812785388123,13.043478260869565,2.1875,0.3225806451612903
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
