Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.0,0.04027386226339106,0.12172854534388314,0.15772870662460567,0.21739130434782608,0.13049151805132667,0.0946969696969697,0.0,0.8849557522123894,0.0,0.0,0.0,0.0,0.0
Zone 2,0.0,0.724929520741039,0.06086427267194157,0.052576235541535225,0.0,0.04349717268377556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 3,0.0,0.04027386226339106,0.0,0.052576235541535225,0.0,0.04349717268377556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.06086427267194157,0.052576235541535225,0.0,0.13049151805132667,0.0,0.0,0.0,0.0,0.0,0.0,0.4016064257028112,0.0
Zone 5,0.0,0.04027386226339106,0.06086427267194157,0.26288117770767616,3.260869565217391,0.2174858634188778,0.0,0.0,0.0,0.0,0.055772448410485224,0.0,0.0,0.0
Zone 6,0.0,0.0,0.0,0.0,0.0,3.3057851239669422,0.3787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.2976190476190476
Zone 7,0.0,0.0,0.0,0.052576235541535225,0.0,0.08699434536755112,0.1893939393939394,3.255813953488372,0.5899705014749262,1.3550135501355014,0.055772448410485224,0.0,0.0,0.0
Zone 8,0.0,0.0,0.0,0.0,0.0,0.0,0.4734848484848485,7.441860465116279,2.949852507374631,0.0,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.0,0.052576235541535225,0.21739130434782608,0.04349717268377556,0.946969696969697,8.372093023255815,3.2448377581120944,1.3550135501355014,0.0,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.0,0.0,0.04349717268377556,0.7575757575757576,3.255813953488372,5.604719764011799,6.233062330623306,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.052576235541535225,0.0,0.08699434536755112,0.0,0.0,0.0,0.27100271002710025,0.9481316229782488,0.0,0.0,0.0
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16731734523145567,15.384615384615385,0.8032128514056224,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0946969696969697,0.0,0.0,0.0,0.055772448410485224,0.0,0.0,0.5952380952380952
