Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,3,3,3,2,2,3,0,2,1,0,1,0,0,0
Zone 2,0,7,4,3,2,1,1,0,0,1,0,0,0,1
Zone 3,0,3,2,2,1,1,0,0,1,0,1,0,0,2
Zone 4,1,0,2,2,0,1,0,0,0,0,0,0,0,0
Zone 5,0,0,2,2,5,1,0,0,0,0,0,0,1,0
Zone 6,0,1,0,0,1,52,1,1,0,1,0,0,1,0
Zone 7,0,0,0,0,0,4,5,5,8,7,0,0,1,0
Zone 8,0,0,0,0,0,1,13,20,5,0,0,0,0,0
Zone 9,0,0,0,0,0,0,8,2,10,4,0,0,0,0
Zone 10,0,0,0,0,0,0,7,1,11,14,0,0,0,0
Zone 11,0,0,0,0,0,1,1,0,0,0,26,0,1,2
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,0,3,0,0,0,5,0,2,0
Zone 14,0,0,0,0,0,0,0,0,0,0,1,0,0,2
