,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
1,3,April,2018,4/17/2018 12:00,6,0,0,47.1458712,-122.7319221,Anderson Island
2,3,April,2019,4/18/2019 9:03,6,0,0,47.1458712,-122.7319221,Anderson Island
3,3,April,2021,4/14/2021 10:30,6,0,0,47.1458712,-122.7319221,Anderson Island
4,3,April,2022,4/5/2022 11:42,6,0,0,47.1458712,-122.7319221,Anderson Island
5,3,April,2023,4/11/2023 10:30,6,0,0,47.1458712,-122.7319221,Anderson Island
6,3,August,2017,8/8/2017 11:08,6,0,0,47.1458712,-122.7319221,Anderson Island
7,3,August,2018,8/22/2018 9:21,6,0,0,47.1458712,-122.7319221,Anderson Island
8,3,August,2019,8/28/2019 10:30,6,0,0,47.1458712,-122.7319221,Anderson Island
9,3,August,2020,8/6/2020 14:10,6,0,0,47.1458712,-122.7319221,Anderson Island
10,3,August,2021,8/19/2021 8:04,6,0,0,47.1458712,-122.7319221,Anderson Island
11,3,August,2022,8/10/2022 7:40,6,0,0,47.1458712,-122.7319221,Anderson Island
12,3,August,2023,8/29/2023 8:00,6,0,0,47.1458712,-122.7319221,Anderson Island
13,3,July,2017,7/12/2017 13:40,6,0,0,47.1458712,-122.7319221,Anderson Island
14,3,July,2018,8/1/2018 13:00,6,0,0,47.1458712,-122.7319221,Anderson Island
15,3,July,2019,7/11/2019 10:25,6,0,0,47.1458712,-122.7319221,Anderson Island
16,3,July,2020,7/22/2020 11:40,6,0,0,47.1458712,-122.7319221,Anderson Island
17,3,July,2021,7/27/2021 11:45,6,0,0,47.1458712,-122.7319221,Anderson Island
18,3,July,2022,7/26/2022 8:20,6,0,0,47.1458712,-122.7319221,Anderson Island
19,3,July,2023,7/18/2023 9:30,6,0,0,47.1458712,-122.7319221,Anderson Island
20,3,June,2017,6/21/2017 10:46,5,0,0,47.1458712,-122.7319221,Anderson Island
21,3,June,2018,6/12/2018 9:04,6,0,0,47.1458712,-122.7319221,Anderson Island
22,3,June,2019,6/13/2019 9:20,6,0,0,47.1458712,-122.7319221,Anderson Island
23,3,June,2020,6/24/2020 11:10,6,0,0,47.1458712,-122.7319221,Anderson Island
24,3,June,2021,6/16/2021 13:15,6,0,0,47.1458712,-122.7319221,Anderson Island
25,3,June,2022,6/28/2022 9:36,6,0,0,47.1458712,-122.7319221,Anderson Island
26,3,June,2023,6/21/2023 10:32,6,0,0,47.1458712,-122.7319221,Anderson Island
27,3,May,2017,5/12/2017 10:52,6,0,0,47.1458712,-122.7319221,Anderson Island
28,3,May,2018,5/15/2018 9:58,6,0,0,47.1458712,-122.7319221,Anderson Island
29,3,May,2019,5/22/2019 11:00,6,0,0,47.1458712,-122.7319221,Anderson Island
30,3,May,2021,5/12/2021 9:25,6,0,0,47.1458712,-122.7319221,Anderson Island
31,3,May,2022,5/4/2022 11:40,6,0,0,47.1458712,-122.7319221,Anderson Island
32,3,May,2023,5/11/2023 13:30,6,0,0,47.1458712,-122.7319221,Anderson Island
33,3,September,2017,9/19/2017 10:45,6,0,0,47.1458712,-122.7319221,Anderson Island
34,3,September,2018,9/19/2018 9:15,6,0,0,47.1458712,-122.7319221,Anderson Island
35,3,September,2019,9/25/2019 9:20,6,0,0,47.1458712,-122.7319221,Anderson Island
36,3,September,2020,9/2/2020 11:39,6,0,0,47.1458712,-122.7319221,Anderson Island
37,3,September,2021,9/8/2021 9:30,6,0,0,47.1458712,-122.7319221,Anderson Island
38,3,September,2022,9/23/2022 9:52,6,0,0,47.1458712,-122.7319221,Anderson Island
39,3,September,2023,9/14/2023 10:27,6,0,0,47.1458712,-122.7319221,Anderson Island
40,74,April,2016,4/29/2016 15:17,6,0,0,47.3882213,-123.1163677,Musqueti
41,74,April,2017,4/24/2017 9:50,6,0,0,47.3882213,-123.1163677,Musqueti
42,74,April,2018,4/19/2018 14:04,6,0,0,47.3882213,-123.1163677,Musqueti
43,74,April,2019,4/11/2019 11:30,6,0,0,47.3882213,-123.1163677,Musqueti
44,74,April,2021,4/16/2021 13:14,6,0,0,47.3882213,-123.1163677,Musqueti
45,74,April,2022,4/28/2022 10:15,6,0,0,47.3882213,-123.1163677,Musqueti
46,74,April,2023,4/8/2023 11:50,6,0,0,47.3882213,-123.1163677,Musqueti
47,74,August,2016,8/28/2016 10:40,6,0,0,47.3882213,-123.1163677,Musqueti
48,74,August,2017,8/14/2017 15:50,6,0,0,47.3882213,-123.1163677,Musqueti
49,74,August,2018,8/30/2018 13:50,6,0,0,47.3882213,-123.1163677,Musqueti
50,74,August,2019,8/14/2019 10:30,6,0,0,47.3882213,-123.1163677,Musqueti
51,74,August,2020,8/19/2020 10:35,6,0,0,47.3882213,-123.1163677,Musqueti
52,74,August,2021,8/12/2021 9:40,6,0,0,47.3882213,-123.1163677,Musqueti
53,74,August,2022,8/25/2022 8:15,6,0,0,47.3882213,-123.1163677,Musqueti
54,74,August,2023,8/16/2023 8:45,6,0,0,47.3882213,-123.1163677,Musqueti
